,PCA_1
0,-1.665426342914227
1,-1.665426342914227
2,2.7755575615628914e-17
3,2.7755575615628914e-17
4,2.7755575615628914e-17
5,-0.8327131714571134
6,2.7755575615628914e-17
7,2.7755575615628914e-17
8,2.7755575615628914e-17
9,2.7755575615628914e-17
10,-1.665426342914227
11,-1.665426342914227
12,0.8327131714571134
13,0.8327131714571134
14,0.8327131714571134
15,2.7755575615628914e-17
16,0.8327131714571134
17,-0.8327131714571134
18,2.7755575615628914e-17
19,-1.665426342914227
20,0.8327131714571134
21,0.8327131714571134
22,0.8327131714571134
23,-1.665426342914227
24,2.7755575615628914e-17
25,2.7755575615628914e-17
26,1.665426342914227
27,1.665426342914227
28,2.7755575615628914e-17
29,2.7755575615628914e-17
30,2.7755575615628914e-17
31,2.7755575615628914e-17
32,-1.665426342914227
33,-1.665426342914227
34,1.665426342914227
35,2.7755575615628914e-17
36,2.7755575615628914e-17
37,2.7755575615628914e-17
38,2.7755575615628914e-17
39,2.7755575615628914e-17
40,2.7755575615628914e-17
41,2.7755575615628914e-17
42,-1.665426342914227
43,1.665426342914227
44,-1.665426342914227
45,2.7755575615628914e-17
46,-1.665426342914227
47,-1.665426342914227
48,2.7755575615628914e-17
49,2.7755575615628914e-17
50,2.7755575615628914e-17
51,-0.8327131714571134
52,2.7755575615628914e-17
53,2.7755575615628914e-17
54,2.7755575615628914e-17
55,2.7755575615628914e-17
56,-1.665426342914227
57,-1.665426342914227
58,0.8327131714571134
59,0.8327131714571134
60,0.8327131714571134
61,2.7755575615628914e-17
62,0.8327131714571134
63,-0.8327131714571134
64,2.7755575615628914e-17
65,-1.665426342914227
66,0.8327131714571134
67,0.8327131714571134
68,0.8327131714571134
69,-1.665426342914227
70,2.7755575615628914e-17
71,2.7755575615628914e-17
72,1.665426342914227
73,1.665426342914227
74,2.7755575615628914e-17
75,2.7755575615628914e-17
76,2.7755575615628914e-17
77,2.7755575615628914e-17
78,-1.665426342914227
79,-1.665426342914227
80,1.665426342914227
81,2.7755575615628914e-17
82,2.7755575615628914e-17
83,2.7755575615628914e-17
84,2.7755575615628914e-17
